label1,label2,Const,Mag,Season,Size,RA dec,DEC dec,Type,notes,,common+name,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Pax,Pm-RA,Pm-Dec,RadVel,Redshift,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,,,OpenNGC notes,Sources,,,,,RA,Dec,RA deg,RA min,DEC deg,DEC min,DEC sec,,,,
IC0079,,Cetus,10.29,,1.538083223,8.833333333,-15.94858333,Galaxy,,,,1.24,0.91,158,14.93,,11.25,10.54,10.29,24.12,E-S0,,,,12350,0.042079,,,,,,,,2MASX J01084970-1556547,,,,,,,,,08:49.7,-15:56:54.9,8,50,-15,56,54.9,,,,
IC0080,,Cetus,0,,1.2,8.85,-15.4075,2x Galaxies,Consists of the galaxies MCG -03-04-008 and -009.,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:99,08:50.9,-15:24:27.0,8,51,-15,24,27.0,,,,
IC0080 NED01,,Cetus,14.83,,1.819587865,8.85,-15.40894444,Galaxy,,,,1.5,1.03,83,14.83,,,,,24.48,E,,,,,,,,,,,,,MCG -03-04-009,,,,,,,,,08:50.7,-15:24:32.2,8,51,-15,24,32.2,,,,
IC0080 NED02,,Cetus,10.27,,1.836736236,8.85,-15.40630556,Galaxy,,,,1.5,1.06,50,13.93,12.9,11.16,10.42,10.27,23.66,E,,,,15936,0.054648,,,,,,,,2MASX J01085113-1524227,,,,,,,,,08:51.1,-15:24:22.7,8,51,-15,24,22.7,,,,
IC0081,,Cetus,10.44,,1.482228053,9.366666667,-1.695861111,Galaxy,,,,1.17,0.91,145,14.53,,11.4,10.71,10.44,23.57,E?,,,,3960,0.013299,,,,,,,,2MASX J01092224-0141453,,,,,,,,,09:22.3,-01:41:45.1,9,22,-01,41,45.1,,,,
IC0082,,Cetus,10.7,,1.231665539,9.1,-16.00030556,Galaxy,,,,0.91,0.83,93,14.85,,11.75,11.09,10.7,23.32,S0,,,,11999,0.040858,,,,,,,,2MASX J01090578-1600011,,,,,,,,,09:05.8,-16:00:01.1,9,6,-16,00,01.1,,,,
IC0083,,Cetus,11.3,,0.815414005,10.5,1.689361111,Galaxy,,,,0.68,0.45,114,15.16,,12.3,11.57,11.3,23.2,,,,,13056,0.044541,,,,,,,,2MASX J01102978+0141218,,,,,,,,,10:29.8,+01:41:21.7,10,30,01,41,21.7,,,,
IC0084,,Cetus,11.07,,0.796115569,11.43333333,1.640194444,Galaxy,,,,0.67,0.43,12,15.21,,11.89,11.13,11.07,23.13,S0-a,,,,4956,0.016672,,,,,,,,2MASX J01112564+0138250,,,,,,,,,11:25.6,+01:38:24.7,11,26,01,38,24.7,,,,
IC0085,,Cetus,0,,0,11.83333333,-0.452472222,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,11:49.5,-00:27:08.9,11,50,-00,27,08.9,,,,
IC0086,,Cetus,11.26,,0.796241169,13.48333333,-16.24166667,Galaxy,,,,0.72,0.34,142,15.31,,12.33,11.55,11.26,23.29,S0-a,,,,13181,0.044978,,,,,,,,2MASX J01132852-1614301,,,,,,,,,13:28.5,-16:14:30.0,13,29,-16,14,30.0,,,,
IC0087,,Cetus,11.76,,0.93434469,14.26666667,0.765333333,Galaxy,,,,0.69,0.63,66,15.37,,12.79,12.26,11.76,23.21,Sbc,,,,12471,0.0425,,,,,,,,2MASX J01141582+0045556,,,,,,,,,14:15.8,+00:45:55.2,14,16,00,45,55.2,,,,
IC0088,,Cetus,12.09,,0.688839604,14.51666667,0.79175,Galaxy,,,,0.53,0.44,129,15.95,18.07,13.16,12.62,12.09,23.15,Sbc,,,,18975,0.06543,,,,,,,,2MASX J01143129+0047306,,,,,,,,,14:31.3,+00:47:30.3,14,31,00,47,30.3,,,,
IC0089, NGC446,Pisces,0,,0,16.06666667,4.294111111,DELETE,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,16:03.6,+04:17:38.8,16,4,04,17,38.8,,,,
IC0090,,Cetus,10.12,,1.678362297,16.5,-7.977138889,Galaxy,,,,1.25,1.12,146,14.85,,11.02,10.36,10.12,24.14,E,,,,5528,0.018613,,,,,,,,2MASX J01163034-0758369,,,,,,,,,16:30.3,-07:58:37.7,16,30,-07,58,37.7,,,,
IC0091,,Cetus,11.82,,0.756108458,18.65,2.553666667,Galaxy,,,,0.71,0.26,64,16.48,,12.91,12.16,11.82,24.3,,,,,6970,0.02353,,,,,,,,2MASX J01183943+0233132,,,,,,,,,18:39.4,+02:33:13.2,18,39,02,33,13.2,,,,
IC0092, NGC468,Pisces,0,,0,19.81666667,32.76777778,DELETE,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,19:48.5,+32:46:04.0,19,49,32,46,04.0,,,,
IC0093,,Cetus,10.85,,1.333304166,19.03333333,-17.06038889,Galaxy,,,,1.21,0.56,171,14.03,13.57,11.79,11.08,10.85,22.91,Sb,,,,5944,0.020027,,,,,,1671,,2MASX J01190234-1703374,,,,,,,,,19:02.3,-17:03:37.4,19,2,-17,03,37.4,,,,
IC0094,,Pisces,0,,0,20.08333333,32.71733333,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,20:05.5,+32:43:02.4,20,5,32,43,02.4,,,,
IC0095,,Cetus,11.54,,0.788733161,19.3,-12.57413889,Galaxy,,,,0.61,0.5,54,16.2,,12.64,11.76,11.54,23.72,,,,,13016,0.0444,,,,,,,,2MASX J01191787-1234264,,,,,,,,,19:17.9,-12:34:26.9,19,18,-12,34,26.9,,,,
IC0096,,Pisces,12.01,,0.835703297,20.55,29.61725,Galaxy,,,,0.78,0.3,44,14.65,,12.93,12.56,12.01,22.48,Sbc,,,,4372,0.01469,,,,,,,,MCG +05-04-023,,,,,,,,,20:33.2,+29:37:02.1,20,33,29,37,02.1,,,,
IC0097, NGC475,Pisces,0,,0,20.03333333,14.86105556,DELETE,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,20:02.0,+14:51:39.8,20,2,14,51,39.8,,,,
IC0098,,Cetus,11.14,,0.913509715,20.91666667,-12.60472222,Galaxy,,,,0.68,0.61,55,16.3,,12.14,11.39,11.14,23.87,,,,,15946,0.054683,,,,,,,,2MASX J01205488-1236162,,,,,,,,,20:54.9,-12:36:17.0,20,55,-12,36,17.0,,,,
IC0099,,Cetus,11.59,,0.778973684,22.45,-12.95255556,Galaxy,,,,0.58,0.52,54,15.82,,12.64,12.16,11.59,23.1,Sc,,,,14407,0.04927,,,,,,,,2MASX J01222735-1257091,,,,,,,,,22:27.4,-12:57:09.2,22,27,-12,57,09.2,,,,
IC0100,,Cetus,10.24,,1.294024729,22.9,-4.643027778,Galaxy,,,,1.04,0.77,88,14.48,,11.26,10.56,10.24,23.36,E-S0,,,,5218,0.017559,,,,,,,,2MASX J01225395-0438353,,,,,,,,,22:54.0,-04:38:34.9,22,54,-04,38,34.9,,,,
IC0101,,Pisces,11.78,,1.373207923,24.15,9.930527778,Galaxy,,,,1.24,0.59,124,15.03,,12.48,11.78,11.88,23.76,Sb,,,,2371,0.007942,,,,,,,,2MASX J01240854+0955500,,,,,,,,,24:08.6,+09:55:49.9,24,9,09,55,49.9,,,,
IC0102,,Pisces,11.68,,0.836301381,24.43333333,9.886555556,Galaxy,,,,0.75,0.37,111,15.57,,12.65,11.95,11.68,23.59,S0-a,,,,14074,0.0481,,,,,,,,2MASX J01242632+0953114,,,,,,,,,24:26.3,+09:53:11.6,24,26,09,53,11.6,,,,
IC0103,,Cetus,10.6,,1.162497312,24.6,2.04425,Galaxy,,,,0.95,0.67,128,15.36,,11.63,10.94,10.6,23.94,E-S0,,,,9434,0.031979,,,,,,,,2MASX J01243643+0202392,,,,,,,,,24:36.4,+02:02:39.3,24,36,02,02,39.3,,,,
IC0104,,Cetus,8.79,,0,24.56666667,-1.456722222,**,,,,,,,8.79,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,B-Mag:2,24:33.6,-01:27:24.2,24,34,-01,27,24.2,,,,
IC0105,,Cetus,11.63,,0.648459713,24.76666667,2.075277778,Galaxy,,,,0.58,0.29,47,15.59,,12.66,11.9,11.63,23.28,S0-a,,,,9608,0.032579,,,,,,,,2MASX J01244623+0204312,,,,,,,,,24:46.2,+02:04:31.0,24,46,02,04,31.0,,,,
IC0106, NGC530,Cetus,0,,0,24.7,-1.587083333,DELETE,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,24:41.6,-01:35:13.5,24,42,-01,35,13.5,,,,
IC0107,,Pisces,9.81,,2.083386666,25.41666667,14.86461111,Galaxy,,,,1.62,1.31,6,14.25,,10.79,10.05,9.81,24.13,E,,,,6273,0.021148,,,,,,1700,,2MASX J01252468+1451528,,,,,,,,,25:24.7,+14:51:52.6,25,25,14,51,52.6,,,,
IC0108,,Cetus,11.14,,1.348925498,24.65,-12.63558333,Galaxy,,,,1.3,0.36,4,15.48,,12.27,11.52,11.14,23.66,Sc,,,,15330,0.05251,,,,,,,,2MASX J01243897-1238081,,,,,,,,,24:39.0,-12:38:08.1,24,39,-12,38,08.1,,,,
IC0109,,Cetus,10.88,,0.95,25.21666667,2.066222222,Galaxy,,,,0.76,0.57,70,14.87,,11.91,11.25,10.88,23.06,S0,,,,9590,0.032516,,,,,,,,2MASX J01251301+0204010,,,,,,,,,25:13.1,+02:03:58.4,25,13,02,03,58.4,,,,
IC0110,,Pisces,0,,0,25.78333333,33.51469444,Other,Nominal position. IC 110 may be the stars at 01 23 00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:46.6,+33:30:52.9,25,47,33,30,52.9,,,,
IC0111,,Pisces,0,,0,26,33.49711111,Other,Nominal position. IC 111 may be the stars at 01 23 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26:00.1,+33:29:49.6,26,0,33,29,49.6,,,,
IC0112,,Pisces,11.29,,0.809506022,26.05,11.44297222,Galaxy,,,,0.72,0.37,127,14.17,,12.22,11.56,11.29,21.61,Sd,,,,5716,0.019253,,,,,,,,2MASX J01260303+1126347,,,,,,,,,26:03.0,+11:26:34.7,26,3,11,26,34.7,,,,
IC0113,,Pisces,11.97,,0.436004587,26.43333333,19.19197222,Galaxy,,,,0.35,0.26,160,,,13.06,12.2,11.97,,,,,,,,,,,,,,,2MASX J01262551+1911308,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,26:25.5,+19:11:31.1,26,26,19,11,31.1,,,,
IC0114,,Pisces,10.96,,1.507846146,26.38333333,9.909944444,Galaxy,,,,1.4,0.56,154,15.62,,11.82,11.11,10.96,24.91,S0,,,,2266,0.007589,,,,,,,,2MASX J01262257+0954358,,,,,,,,,26:22.6,+09:54:35.8,26,23,09,54,35.8,,,,
IC0115,,Pisces,10.84,,1.074802307,26.9,19.21469444,Galaxy,,,,0.76,0.76,80,15.18,14.03,11.69,11.01,10.84,23.46,E,,,,12915,0.044049,,,,,,,,2MASX J01265442+1912517,,,,,,,,,26:54.4,+19:12:52.9,26,54,19,12,52.9,,,,
IC0116,,Cetus,11.9,,1.034649699,26.85,-4.982277778,Galaxy,,,,0.87,0.56,125,14.62,,12.67,12.03,11.9,22.72,Sbc,,,,5468,0.018409,,,,,,,,2MASX J01265058-0458560,,,,,,,,,26:50.6,-04:58:56.2,26,51,-04,58,56.2,,,,
IC0117, NGC560,Cetus,0,,0,27.41666667,-1.912972222,DELETE,,,,,,,,,,,,,,,,,,,,,,,560,,,TYC 4682-651-1,,,NED claims this to be TYC 4682-651-1 but by further investigation by Corwin this seems the same as NGC0560,Type:4,RA:4,###############################################################################################################################################################################################################################################################,Const:99,,27:25.4,-01:54:46.7,27,25,-01,54,46.7,,,,
IC0118,,Cetus,11.23,,0.906035319,27.6,-4.997472222,Galaxy,,,,0.72,0.55,31,15.81,,12.19,11.49,11.23,23.9,E,,,,13645,0.046599,,,,,,,,2MASX J01273603-0459505,,,,,,,,,27:36.0,-04:59:50.9,27,36,-04,59,50.9,,,,
IC0119,,Cetus,10.7,,1.323820229,27.91666667,-2.040472222,Galaxy,,,,1.19,0.58,77,15.18,,11.6,10.93,10.7,24.04,S0-a,,,,5883,0.01982,,,,,,,,2MASX J01275502-0202255,,,,,,,,,27:55.0,-02:02:25.7,27,55,-02,02,25.7,,,,
IC0120,,Cetus,11.05,,0.977394496,28.21666667,-1.915527778,Galaxy,,,,0.92,0.33,138,15.12,,12.03,11.35,11.05,23.73,S0,,,,4670,0.0157,,,,,,,,2MASX J01281297-0154555,,,,,,,,,28:13.0,-01:54:55.9,28,13,-01,54,55.9,,,,
IC0121,,Cetus,10.58,,1.176605286,28.36666667,2.513027778,Galaxy,,,,1,0.62,108,14.25,,11.57,11,10.58,22.64,Sbc,,,,8888,0.0301,,,,,,,,2MASX J01282178+0230469,,,,,,,,,28:21.8,+02:30:46.9,28,22,02,30,46.9,,,,
IC0122,,Cetus,11.82,,0.724499827,28.21666667,-14.83888889,Galaxy,,,,0.65,0.32,14,15.96,,12.81,12.11,11.82,23.64,S0-a,,,,,,,,,,,,,2MASX J01281322-1450197,,,,,,,,,28:13.2,-14:50:20.0,28,13,-14,50,20.0,,,,
IC0123,,Cetus,11.14,,0.818413099,28.85,2.446444444,Galaxy,,,,0.67,0.47,44,15.25,15.16,12.11,11.45,11.14,23.24,E,,,,8968,0.030374,,,,,,,,2MASX J01285148+0226476,,,,,,,,,28:51.5,+02:26:47.2,28,51,02,26,47.2,,,,
IC0124,,Cetus,14.4,,0,29.15,-1.937027778,*,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,B-Mag:2,29:09.1,-01:56:13.3,29,9,-01,56,13.3,,,,
IC0125,,Cetus,11.49,,0.84864598,29.3,-13.27983333,Galaxy,,,,0.61,0.59,53,16.18,,12.37,11.58,11.49,23.5,,,,,13959,0.0477,,,,,,,,2MASX J01291837-1316471,,,,,,,,,29:18.4,-13:16:47.4,29,18,-13,16,47.4,,,,
IC0126,,Cetus,10.92,,1.203411816,29.8,-1.98375,Galaxy,,,,0.89,0.81,30,15.66,,11.89,11.25,10.92,24.03,,,,,5658,0.019053,,,,,,,,2MASX J01294785-0159015,,,,,,,,,29:47.9,-01:59:01.5,29,48,-01,59,01.5,,,,
IC0127,,Cetus,9.2,,1.748885359,29.8,-6.980055556,Galaxy,,,,1.69,0.45,110,14.83,9.2,10.94,10,9.79,23.47,Sb,,28.4,-55.1,1866,0.0062,,,,,,,,2MASX J01294759-0658482,,,,,,,,,29:47.6,-06:58:48.2,29,48,-06,58,48.2,,,,
IC0128,,Cetus,12.73,,1.022007828,31.4,-12.62438889,Galaxy,,,,0.82,0.61,165,15.35,,13.31,12.73,12.82,23.31,SBc,,,,5268,0.017729,,,,,,,,2MASX J01312388-1237277,,,,,,,,,31:23.9,-12:37:27.8,31,24,-12,37,27.8,,,,
IC0129,,Cetus,10.64,,1.368539367,31.51666667,-12.65438889,Galaxy,,,,1.23,0.6,63,15.28,,11.59,10.95,10.64,24.28,S0-a,,,,5273,0.017745,,,,,,,,2MASX J01313126-1239147,,,,,,,,,31:31.3,-12:39:15.8,31,31,-12,39,15.8,,,,
IC0130,,Cetus,11.31,,0.985951317,31.48333333,-15.59161111,Galaxy,,,,0.75,0.64,27,15.49,,12.26,11.61,11.31,23.52,S0,,,,13227,0.045138,,,,,,,,2MASX J01312872-1535297,,,,,,,,,31:28.7,-15:35:29.8,31,29,-15,35,29.8,,,,
IC0131,,Triangulum,12.52,,0.3,33.25,30.75325,HII Ions,HII region in Messier 033. The IC object includes the surrounding star cloud.,,,0.3,,,12.52,,,,,,,,,,,,,,,,,,,IRAS 01303+3029,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,33:14.6,+30:45:11.7,33,15,30,45,11.7,,,,
IC0132,,Triangulum,14.82,,0.866833317,33.26666667,30.94561111,HII Ions,,,,0.67,0.55,,14.87,14.82,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:2,33:15.9,+30:56:44.2,33,16,30,56,44.2,,,,
IC0133,,Triangulum,13.51,,0.636396103,33.25,30.88838889,HII Ions,,,,0.45,0.45,,18.28,18.45,14.48,13.91,13.51,,,,,,,,,,,,,,,2MASX J01331516+3053196,,,,,,,,,33:15.2,+30:53:18.2,33,15,30,53,18.2,,,,
IC0134,,Triangulum,13.97,,0,33.41666667,30.90066667,*,Foreground Galactic star superposed on Messier 033.,,,,,,16.82,15.98,14.51,14.09,13.97,,,,,,,,,,,,,,,2MASS J01332504+3054022,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,B-Mag:2,33:25.0,+30:54:02.4,33,25,30,54,02.4,,,,
IC0135,,Triangulum,0,,0.4,34.26666667,30.62008333,HII Ions,HII region in Messier 033.,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,34:15.5,+30:37:12.3,34,16,30,37,12.3,,,,
IC0136,,Triangulum,11.04,,0,34.26666667,30.56205556,*Ass,Stellar association in Messier 033.,,,,,,11.04,,,,,,,,,,,,,,,,,,,IRAS 01314+3018,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,B-Mag:2,34:16.0,+30:33:43.4,34,16,30,33,43.4,,,,
IC0137,,Triangulum,0,,0,33.65,30.5225,*Ass,Star cloud in Messier 033.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,33:38.9,+30:31:21.0,33,39,30,31,21.0,,,,
IC0138,,Cetus,10.98,,1.342385936,33.03333333,-0.689833333,Galaxy,,,,1.12,0.74,23,14.72,,11.9,11.18,10.98,23.37,SABc,,,,4593,0.01544,,,,,,,,2MASX J01330196-0041235,,,,,,,,,33:02.0,-00:41:23.4,33,2,-00,41,23.4,,,,
IC0139,,Triangulum,13.1,,0,33.98333333,30.56744444,*Ass,Star cloud in Messier 033.,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,B-Mag:2,33:59.2,+30:34:02.8,33,59,30,34,02.8,,,,
IC0140,,Triangulum,0,,0,33.96666667,30.55013889,*Ass,Star cloud in Messier 033.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,33:58.2,+30:33:00.5,33,58,30,33,00.5,,,,
IC0141,,Cetus,10.99,,1.530032679,32.86666667,-14.81461111,Galaxy,,,,1.23,0.91,5,14.33,,11.87,11.35,10.99,23.33,Sbc,,,,11387,0.038733,,,,,,,,2MASX J01325169-1448527,,,,,,,,,32:51.7,-14:48:52.6,32,52,-14,48,52.6,,,,
IC0142,,Triangulum,11.3,,0.5,33.93333333,30.75780556,HII Ions,HII region in Messier 033.,,,0.5,,,11.3,14.2,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,33:55.5,+30:45:28.1,33,56,30,45,28.1,,,,
IC0143,,Triangulum,11.4,,0.3,34.18333333,30.77641667,HII Ions,HII region in Messier 033.,,,0.3,,,11.4,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,34:10.9,+30:46:35.1,34,11,30,46,35.1,,,,
IC0144,,Cetus,11,,0.998248466,37.68333333,-13.31466667,Galaxy,,,,0.74,0.67,46,15.74,,12,11.35,11,24.01,E,,,,11912,0.04055,,,,,,,,2MASX J01374084-1318528,,,,,,,,,37:40.9,-13:18:52.8,37,41,-13,18,52.8,,,,
IC0145,,Cetus,11.52,,0.852115016,38.63333333,0.7415,Galaxy,,,,0.69,0.5,6,15.4,,12.49,11.83,11.52,23.17,Sb,,,,12525,0.04269,,,,,,,,2MASX J01383845+0044297,,,,,,,,,38:38.5,+00:44:29.4,38,38,00,44,29.4,,,,
IC0146, NGC648,Cetus,0,,0,38.66666667,-17.83119444,DELETE,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,38:39.8,-17:49:52.3,38,40,-17,49,52.3,,,,
IC0147,,Cetus,11.45,,0.868331734,40,-14.86263889,Galaxy,,,,0.76,0.42,58,15.23,,12.55,11.78,11.45,22.97,Sc,,,,14973,0.051257,,,,,,,,2MASX J01395976-1451454,,,,,,,,,39:59.7,-14:51:45.5,40,0,-14,51,45.5,,,,
IC0148,,Pisces,13.84,,1.907170679,42.45,13.97702778,Galaxy,,,,1.82,0.57,45,13.84,,,,,23.07,I,,,,740,0.00247,,,,,,,,MCG +02-05-011,,,,,,,,,42:27.0,+13:58:37.3,42,27,13,58,37.3,,,,
IC0149,,Cetus,10.46,,1.33454112,42.41666667,-16.30041667,Galaxy,,,,1.27,0.41,82,14.4,,11.52,10.8,10.46,22.82,Sbc,,,,5420,0.0182,,,,,,,,2MASX J01422536-1618012,,,,,,,,,42:25.4,-16:18:01.5,42,25,-16,18,01.5,,,,
IC0150,,Pisces,11.77,,1.012126474,42.96666667,4.200166667,Galaxy,,,,0.88,0.5,137,14.86,,12.71,12.33,11.77,22.99,Sb,,,,5513,0.01856,,,,,,,,2MASX J01425752+0412006,,,,,,,,,42:57.5,+04:12:00.6,42,58,04,12,00.6,,,,
IC0151,,Pisces,0,,0,43.95,13.20261111,Other,Nominal position; nothing here.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,43:57.5,+13:12:09.4,43,57,13,12,09.4,,,,
IC0152,,Pisces,0,,0,44.11666667,13.03586111,Other,Nominal position; the galaxy CGCG 437-016 may be IC 0152.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corwin thinks this can be NGC0677.,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,44:07.4,+13:02:09.1,44,7,13,02,09.1,,,,
IC0153,,Pisces,0,,0,44.6,12.62894444,Other,Nominal position; nothing here.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corwin thinks this can be UGC1260.,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,44:36.2,+12:37:44.2,44,36,12,37,44.2,,,,
IC0154,,Pisces,10.23,,1.212023102,45.26666667,10.64919444,Galaxy,,,,1.19,0.23,66,14.83,,11.23,10.52,10.23,22.86,Sb,,,,5503,0.018526,,,,,,,,2MASX J01451628+1038581,,,,,,,,,45:16.3,+10:38:57.1,45,16,10,38,57.1,,,,
IC0155,,Cassiopeia,0,,0,47.53333333,60.61083333,Other,Nominal position; nothing here.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,47:32.3,+60:36:39.0,47,32,60,36,39.0,,,,
IC0156,,Pisces,10.07,,2.012212712,45.48333333,10.55272222,Galaxy,,,,1.51,1.33,105,14.92,,11.01,10.35,10.07,24.5,Sa,,,,5324,0.017919,,,,,,,,2MASX J01452923+1033101,,,,,,,,,45:29.2,+10:33:09.8,45,29,10,33,09.8,,,,
IC0157,,Pisces,0,,0,45.7,12.87333333,Other,Nominal position; nothing here.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corwin thinks this can be UGC1274.,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,45:42.4,+12:52:24.0,45,42,12,52,24.0,,,,
IC0158,,Cetus,11.26,,0.878009112,45.9,-6.935694444,Galaxy,,,,0.7,0.53,140,15.88,,12.06,11.45,11.26,23.74,,,,,15270,0.0523,,,,,,,,2MASX J01455353-0656086,,,,,,,,,45:53.5,-06:56:08.5,45,54,-06,56,08.5,,,,
IC0159,,Cetus,11.51,,1.544344521,46.41666667,-8.636611111,Galaxy,,,,1.35,0.75,28,14.18,,12.32,11.65,11.51,23.12,SBb,,,,3893,0.01307,,,,,,,,2MASX J01462508-0838126,,,,,,,,,46:25.1,-08:38:11.8,46,25,-08,38,11.8,,,,
IC0160,,Cetus,10.32,,1.542076522,46.5,-13.24772222,Galaxy,,,,1.28,0.86,85,14.88,,11.32,10.63,10.32,24.16,E-S0,,,,5527,0.01861,,,,,,,,2MASX J01462955-1314514,,,,,,,,,46:29.6,-13:14:51.8,46,30,-13,14,51.8,,,,
IC0161,,Pisces,10.59,,1.049571341,48.73333333,10.50788889,Galaxy,,,,0.9,0.54,67,14.27,,11.54,10.88,10.59,22.95,S0-a,,,,5335,0.017957,,,,,,,,2MASX J01484377+1030287,,,,,,,,,48:43.7,+10:30:28.4,48,44,10,30,28.4,,,,
IC0162,,Pisces,9.29,,1.83869519,48.88333333,10.52161111,Galaxy,,,,1.32,1.28,85,14.46,,10.29,9.56,9.29,23.77,S0,,,,5045,0.01697,,,,,,,,2MASX J01485346+1031177,,,,,,,,,48:53.4,+10:31:17.8,48,53,10,31,17.8,,,,
IC0163,,Aries,10.64,,1.776879287,49.25,20.71130556,Galaxy,,,,1.62,0.73,90,13.71,13.26,11.56,10.94,10.64,23.05,SBd,,,,2759,0.00925,,,,,,,,2MASX J01491498+2042407,,,,,,,,,49:15.0,+20:42:40.7,49,15,20,42,40.7,,,,
IC0164,,Cetus,9.67,,2.078196333,49.13333333,-3.904388889,Galaxy,,,,1.58,1.35,167,14.04,,10.63,9.95,9.67,23.9,E,,,,5190,0.017465,,,,,,,,2MASX J01490840-0354157,,,,,,,,,49:08.4,-03:54:15.8,49,8,-03,54,15.8,,,,
IC0165, NGC684,Triangulum,0,,0,50.23333333,27.64566667,DELETE,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,50:14.0,+27:38:44.4,50,14,27,38,44.4,,,,
IC0166,,Cassiopeia,11.7,,7.5,52.4,61.85261111,Open Cluster,,,,7.5,,,13,11.7,,,,,,0.175,-1.439,1.126,-40,-0.000133,,,,,,,,MWSC 0146,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,52:23.8,+61:51:09.4,52,24,61,51,09.4,,,,
